"Daily Maximum data	   supplied by UK-air on 22/05/2025",,
All Data GMT hour ending,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,
,Plymouth Centre,
08/10/2012,38,V ugm-3
09/10/2012,36,V ugm-3
10/10/2012,40,V ugm-3
11/10/2012,54,V ugm-3
12/10/2012,62,V ugm-3
13/10/2012,64,V ugm-3
14/10/2012,58,V ugm-3
15/10/2012,64,V ugm-3
16/10/2012,64,V ugm-3
17/10/2012,74,V ugm-3
18/10/2012,66,V ugm-3
19/10/2012,52,V ugm-3
20/10/2012,52,V ugm-3
21/10/2012,52,V ugm-3
22/10/2012,34,V ugm-3
23/10/2012,14,V ugm-3
24/10/2012,26,V ugm-3
25/10/2012,34,V ugm-3
26/10/2012,50,V ugm-3
27/10/2012,62,V ugm-3
28/10/2012,70,V ugm-3
29/10/2012,80,V ugm-3
30/10/2012,66,V ugm-3
31/10/2012,70,V ugm-3
01/11/2012,70,V ugm-3
02/11/2012,68,V ugm-3
03/11/2012,62,V ugm-3
04/11/2012,64,V ugm-3
05/11/2012,52,V ugm-3
06/11/2012,60,V ugm-3
07/11/2012,66,V ugm-3
08/11/2012,66,V ugm-3
09/11/2012,72,V ugm-3
10/11/2012,62,V ugm-3
11/11/2012,52,V ugm-3
12/11/2012,70,V ugm-3
13/11/2012,72,V ugm-3
14/11/2012,58,V ugm-3
15/11/2012,20,V ugm-3
16/11/2012,36,V ugm-3
17/11/2012,54,V ugm-3
18/11/2012,64,V ugm-3
19/11/2012,68,V ugm-3
20/11/2012,68,V ugm-3
21/11/2012,76,V ugm-3
22/11/2012,78,V ugm-3
23/11/2012,72,V ugm-3
24/11/2012,50,V ugm-3
25/11/2012,76,V ugm-3
26/11/2012,64,V ugm-3
27/11/2012,66,V ugm-3
28/11/2012,58,V ugm-3
29/11/2012,54,V ugm-3
30/11/2012,16,V ugm-3
01/12/2012,52,V ugm-3
02/12/2012,38,V ugm-3
03/12/2012,64,V ugm-3
04/12/2012,68,V ugm-3
05/12/2012,68,V ugm-3
06/12/2012,68,V ugm-3
07/12/2012,74,V ugm-3
08/12/2012,50,V ugm-3
09/12/2012,64,V ugm-3
10/12/2012,54,V ugm-3
11/12/2012,26,V ugm-3
12/12/2012,52,V ugm-3
13/12/2012,62,V ugm-3
14/12/2012,68,V ugm-3
15/12/2012,72,V ugm-3
16/12/2012,74,V ugm-3
17/12/2012,70,V ugm-3
18/12/2012,70,V ugm-3
19/12/2012,66,V ugm-3
20/12/2012,60,V ugm-3
21/12/2012,72,V ugm-3
22/12/2012,70,V ugm-3
23/12/2012,74,V ugm-3
24/12/2012,76,V ugm-3
25/12/2012,74,V ugm-3
26/12/2012,76,V ugm-3
27/12/2012,82,V ugm-3
28/12/2012,80,V ugm-3
29/12/2012,82,V ugm-3
30/12/2012,78,V ugm-3
31/12/2012,80,V ugm-3
01/01/2013,74,V ugm-3
02/01/2013,56,V ugm-3
03/01/2013,65,V ugm-3
04/01/2013,69,V ugm-3
05/01/2013,64,V ugm-3
06/01/2013,55,V ugm-3
07/01/2013,69,V ugm-3
08/01/2013,70,V ugm-3
09/01/2013,60,V ugm-3
10/01/2013,59,V ugm-3
11/01/2013,51,V ugm-3
12/01/2013,76,V ugm-3
13/01/2013,39,V ugm-3
14/01/2013,68,V ugm-3
15/01/2013,72,V ugm-3
16/01/2013,52,V ugm-3
17/01/2013,48,V ugm-3
18/01/2013,60,V ugm-3
19/01/2013,39,V ugm-3
20/01/2013,49,V ugm-3
21/01/2013,59,V ugm-3
22/01/2013,57,V ugm-3
23/01/2013,37,V ugm-3
24/01/2013,35,V ugm-3
25/01/2013,64,V ugm-3
26/01/2013,78,V ugm-3
27/01/2013,80,V ugm-3
28/01/2013,74,V ugm-3
29/01/2013,74,V ugm-3
30/01/2013,78,V ugm-3
31/01/2013,76,V ugm-3
01/02/2013,71,V ugm-3
02/02/2013,68,V ugm-3
03/02/2013,70,V ugm-3
04/02/2013,77,V ugm-3
05/02/2013,83,V ugm-3
06/02/2013,70,V ugm-3
07/02/2013,65,V ugm-3
08/02/2013,66,V ugm-3
09/02/2013,64,V ugm-3
10/02/2013,73,V ugm-3
11/02/2013,50,V ugm-3
12/02/2013,27,V ugm-3
13/02/2013,60,V ugm-3
14/02/2013,71,V ugm-3
15/02/2013,57,V ugm-3
16/02/2013,58,V ugm-3
17/02/2013,80,V ugm-3
18/02/2013,57,V ugm-3
19/02/2013,42,V ugm-3
20/02/2013,46,V ugm-3
21/02/2013,62,V ugm-3
22/02/2013,57,V ugm-3
23/02/2013,66,V ugm-3
24/02/2013,60,V ugm-3
25/02/2013,53,V ugm-3
26/02/2013,60,V ugm-3
27/02/2013,54,V ugm-3
28/02/2013,No data,V ugm-3
01/03/2013,No data,V ugm-3
02/03/2013,61,V ugm-3
03/03/2013,67,V ugm-3
04/03/2013,55,V ugm-3
05/03/2013,56,V ugm-3
06/03/2013,51,V ugm-3
07/03/2013,54,V ugm-3
08/03/2013,76,V ugm-3
09/03/2013,67,V ugm-3
10/03/2013,63,V ugm-3
11/03/2013,72,V ugm-3
12/03/2013,78,V ugm-3
13/03/2013,67,V ugm-3
14/03/2013,74,V ugm-3
15/03/2013,87,V ugm-3
16/03/2013,90,V ugm-3
17/03/2013,80,V ugm-3
18/03/2013,71,V ugm-3
19/03/2013,71,V ugm-3
20/03/2013,78,V ugm-3
21/03/2013,92,V ugm-3
22/03/2013,68,V ugm-3
23/03/2013,32,V ugm-3
24/03/2013,60,V ugm-3
25/03/2013,67,V ugm-3
26/03/2013,73,V ugm-3
27/03/2013,69,V ugm-3
28/03/2013,82,V ugm-3
29/03/2013,92,V ugm-3
30/03/2013,91,V ugm-3
31/03/2013,101,V ugm-3
01/04/2013,101,V ugm-3
02/04/2013,91,V ugm-3
03/04/2013,87,V ugm-3
04/04/2013,91,V ugm-3
05/04/2013,88,V ugm-3
06/04/2013,90,V ugm-3
07/04/2013,96,V ugm-3
08/04/2013,91,V ugm-3
09/04/2013,88,V ugm-3
10/04/2013,75,V ugm-3
11/04/2013,79,V ugm-3
12/04/2013,86,V ugm-3
13/04/2013,77,V ugm-3
14/04/2013,108,V ugm-3
15/04/2013,99,V ugm-3
16/04/2013,87,V ugm-3
17/04/2013,91,V ugm-3
18/04/2013,97,V ugm-3
19/04/2013,88,V ugm-3
20/04/2013,77,V ugm-3
21/04/2013,87,V ugm-3
22/04/2013,74,V ugm-3
23/04/2013,48,V ugm-3
24/04/2013,53,V ugm-3
25/04/2013,70,V ugm-3
26/04/2013,80,V ugm-3
27/04/2013,81,V ugm-3
28/04/2013,76,V ugm-3
29/04/2013,80,V ugm-3
30/04/2013,82,V ugm-3
01/05/2013,83,V ugm-3
02/05/2013,80,V ugm-3
03/05/2013,71,V ugm-3
04/05/2013,78,V ugm-3
05/05/2013,70,V ugm-3
06/05/2013,70,V ugm-3
07/05/2013,92,V ugm-3
08/05/2013,86,V ugm-3
09/05/2013,86,V ugm-3
10/05/2013,80,V ugm-3
11/05/2013,84,V ugm-3
12/05/2013,69,V ugm-3
13/05/2013,85,V ugm-3
14/05/2013,88,V ugm-3
15/05/2013,76,V ugm-3
16/05/2013,76,V ugm-3
17/05/2013,84,V ugm-3
18/05/2013,84,V ugm-3
19/05/2013,74,V ugm-3
20/05/2013,78,V ugm-3
21/05/2013,66,V ugm-3
22/05/2013,83,V ugm-3
23/05/2013,75,V ugm-3
24/05/2013,69,V ugm-3
25/05/2013,91,V ugm-3
26/05/2013,106,V ugm-3
27/05/2013,100,V ugm-3
28/05/2013,56,V ugm-3
29/05/2013,78,V ugm-3
30/05/2013,96,V ugm-3
31/05/2013,95,V ugm-3
01/06/2013,65,V ugm-3
02/06/2013,68,V ugm-3
03/06/2013,73,V ugm-3
04/06/2013,70,V ugm-3
05/06/2013,67,V ugm-3
06/06/2013,104,V ugm-3
07/06/2013,103,V ugm-3
08/06/2013,80,V ugm-3
09/06/2013,69,V ugm-3
10/06/2013,73,V ugm-3
11/06/2013,87,V ugm-3
12/06/2013,67,V ugm-3
13/06/2013,65,V ugm-3
14/06/2013,64,V ugm-3
15/06/2013,62,V ugm-3
16/06/2013,62,V ugm-3
17/06/2013,74,V ugm-3
18/06/2013,69,V ugm-3
19/06/2013,84,V ugm-3
20/06/2013,60,V ugm-3
21/06/2013,67,V ugm-3
22/06/2013,68,V ugm-3
23/06/2013,55,V ugm-3
24/06/2013,56,V ugm-3
25/06/2013,63,V ugm-3
26/06/2013,58,V ugm-3
27/06/2013,67,V ugm-3
28/06/2013,37,V ugm-3
29/06/2013,51,V ugm-3
30/06/2013,34,V ugm-3
01/07/2013,62,V ugm-3
02/07/2013,56,V ugm-3
03/07/2013,55,V ugm-3
04/07/2013,64,V ugm-3
05/07/2013,71,V ugm-3
06/07/2013,77,V ugm-3
07/07/2013,118,V ugm-3
08/07/2013,128,V ugm-3
09/07/2013,95,V ugm-3
10/07/2013,93,V ugm-3
11/07/2013,92,V ugm-3
12/07/2013,93,V ugm-3
13/07/2013,104,V ugm-3
14/07/2013,100,V ugm-3
15/07/2013,82,V ugm-3
16/07/2013,85,V ugm-3
17/07/2013,No data,V ugm-3
18/07/2013,No data,V ugm-3
19/07/2013,No data,V ugm-3
20/07/2013,77,V ugm-3
21/07/2013,120,V ugm-3
22/07/2013,118,V ugm-3
23/07/2013,101,V ugm-3
24/07/2013,53,V ugm-3
25/07/2013,59,V ugm-3
26/07/2013,60,V ugm-3
27/07/2013,60,V ugm-3
28/07/2013,71,V ugm-3
29/07/2013,64,V ugm-3
30/07/2013,65,V ugm-3
31/07/2013,57,V ugm-3
01/08/2013,61,V ugm-3
02/08/2013,73,V ugm-3
03/08/2013,63,V ugm-3
04/08/2013,59,V ugm-3
05/08/2013,65,V ugm-3
06/08/2013,75,V ugm-3
07/08/2013,79,V ugm-3
08/08/2013,80,V ugm-3
09/08/2013,70,V ugm-3
10/08/2013,58,V ugm-3
11/08/2013,64,V ugm-3
12/08/2013,63,V ugm-3
13/08/2013,55,V ugm-3
14/08/2013,40,V ugm-3
15/08/2013,37,V ugm-3
16/08/2013,56,V ugm-3
17/08/2013,51,V ugm-3
18/08/2013,52,V ugm-3
19/08/2013,67,V ugm-3
20/08/2013,66,V ugm-3
21/08/2013,68,V ugm-3
22/08/2013,106,V ugm-3
23/08/2013,81,V ugm-3
24/08/2013,68,V ugm-3
25/08/2013,65,V ugm-3
26/08/2013,90,V ugm-3
27/08/2013,74,V ugm-3
28/08/2013,77,V ugm-3
29/08/2013,61,V ugm-3
30/08/2013,47,V ugm-3
31/08/2013,64,V ugm-3
01/09/2013,61,V ugm-3
02/09/2013,62,V ugm-3
03/09/2013,59,V ugm-3
04/09/2013,81,V ugm-3
05/09/2013,91,V ugm-3
06/09/2013,65,V ugm-3
07/09/2013,58,V ugm-3
08/09/2013,71,V ugm-3
09/09/2013,68,V ugm-3
10/09/2013,61,V ugm-3
11/09/2013,53,V ugm-3
12/09/2013,34,V ugm-3
13/09/2013,61,V ugm-3
14/09/2013,61,V ugm-3
15/09/2013,70,V ugm-3
16/09/2013,62,V ugm-3
17/09/2013,74,V ugm-3
18/09/2013,76,V ugm-3
19/09/2013,61,V ugm-3
20/09/2013,59,V ugm-3
21/09/2013,65,V ugm-3
22/09/2013,33,V ugm-3
23/09/2013,63,V ugm-3
24/09/2013,56,V ugm-3
25/09/2013,41,V ugm-3
26/09/2013,62,V ugm-3
27/09/2013,59,V ugm-3
28/09/2013,38,V ugm-3
29/09/2013,40,V ugm-3
30/09/2013,48,V ugm-3
01/10/2013,50,V ugm-3
02/10/2013,55,V ugm-3
03/10/2013,68,V ugm-3
04/10/2013,76,V ugm-3
05/10/2013,67,V ugm-3
06/10/2013,67,V ugm-3
07/10/2013,55,V ugm-3
08/10/2013,55,V ugm-3
09/10/2013,68,V ugm-3
10/10/2013,67,V ugm-3
11/10/2013,61,V ugm-3
12/10/2013,59,V ugm-3
13/10/2013,55,V ugm-3
14/10/2013,62,V ugm-3
15/10/2013,44,V ugm-3
16/10/2013,79,V ugm-3
17/10/2013,69,V ugm-3
18/10/2013,55,V ugm-3
19/10/2013,78,V ugm-3
20/10/2013,83,V ugm-3
21/10/2013,69,V ugm-3
22/10/2013,82,V ugm-3
23/10/2013,83,V ugm-3
24/10/2013,57,V ugm-3
25/10/2013,75,V ugm-3
26/10/2013,79,V ugm-3
27/10/2013,87,V ugm-3
28/10/2013,71,V ugm-3
29/10/2013,66,V ugm-3
30/10/2013,71,V ugm-3
31/10/2013,71,V ugm-3
01/11/2013,74,V ugm-3
02/11/2013,74,V ugm-3
03/11/2013,75,V ugm-3
04/11/2013,69,V ugm-3
05/11/2013,76,V ugm-3
06/11/2013,70,V ugm-3
07/11/2013,61,V ugm-3
08/11/2013,62,V ugm-3
09/11/2013,68,V ugm-3
10/11/2013,65,V ugm-3
11/11/2013,72,V ugm-3
12/11/2013,50,V ugm-3
13/11/2013,72,V ugm-3
14/11/2013,69,V ugm-3
15/11/2013,51,V ugm-3
16/11/2013,17,V ugm-3
17/11/2013,45,V ugm-3
18/11/2013,46,V ugm-3
19/11/2013,62,V ugm-3
20/11/2013,64,V ugm-3
21/11/2013,64,V ugm-3
22/11/2013,46,V ugm-3
23/11/2013,47,V ugm-3
24/11/2013,58,V ugm-3
25/11/2013,46,V ugm-3
26/11/2013,24,V ugm-3
27/11/2013,17,V ugm-3
28/11/2013,39,V ugm-3
29/11/2013,63,V ugm-3
30/11/2013,65,V ugm-3
01/12/2013,35,V ugm-3
02/12/2013,40,V ugm-3
03/12/2013,52,V ugm-3
04/12/2013,52,V ugm-3
05/12/2013,70,V ugm-3
06/12/2013,69,V ugm-3
07/12/2013,57,V ugm-3
08/12/2013,67,V ugm-3
09/12/2013,49,V ugm-3
10/12/2013,73,V ugm-3
11/12/2013,39,V ugm-3
12/12/2013,38,V ugm-3
13/12/2013,72,V ugm-3
14/12/2013,73,V ugm-3
15/12/2013,68,V ugm-3
16/12/2013,67,V ugm-3
17/12/2013,76,V ugm-3
18/12/2013,81,V ugm-3
19/12/2013,74,V ugm-3
20/12/2013,71,V ugm-3
21/12/2013,78,V ugm-3
22/12/2013,78,V ugm-3
23/12/2013,80,V ugm-3
24/12/2013,89,V ugm-3
25/12/2013,80,V ugm-3
26/12/2013,75,V ugm-3
27/12/2013,82,V ugm-3
28/12/2013,80,V ugm-3
29/12/2013,77,V ugm-3
30/12/2013,78,V ugm-3
31/12/2013,81,V ugm-3
01/01/2014,84,V ugm-3
02/01/2014,82,V ugm-3
03/01/2014,91,V ugm-3
04/01/2014,81,V ugm-3
05/01/2014,82,V ugm-3
06/01/2014,86,V ugm-3
07/01/2014,76,V ugm-3
08/01/2014,73,V ugm-3
09/01/2014,79,V ugm-3
10/01/2014,72,V ugm-3
11/01/2014,72,V ugm-3
12/01/2014,75,V ugm-3
13/01/2014,80,V ugm-3
14/01/2014,69,V ugm-3
15/01/2014,79,V ugm-3
16/01/2014,78,V ugm-3
17/01/2014,76,V ugm-3
18/01/2014,77,V ugm-3
19/01/2014,59,V ugm-3
20/01/2014,50,V ugm-3
21/01/2014,57,V ugm-3
22/01/2014,59,V ugm-3
23/01/2014,73,V ugm-3
24/01/2014,77,V ugm-3
25/01/2014,79,V ugm-3
26/01/2014,83,V ugm-3
27/01/2014,78,V ugm-3
28/01/2014,68,V ugm-3
29/01/2014,31,V ugm-3
30/01/2014,15,V ugm-3
31/01/2014,83,V ugm-3
01/02/2014,78,V ugm-3
02/02/2014,74,V ugm-3
03/02/2014,No data,V ugm-3
04/02/2014,No data,V ugm-3
05/02/2014,83,V ugm-3
06/02/2014,79,V ugm-3
07/02/2014,78,V ugm-3
08/02/2014,80,V ugm-3
09/02/2014,82,V ugm-3
10/02/2014,81,V ugm-3
11/02/2014,88,V ugm-3
12/02/2014,83,V ugm-3
13/02/2014,80,V ugm-3
14/02/2014,80,V ugm-3
15/02/2014,78,V ugm-3
16/02/2014,72,V ugm-3
17/02/2014,80,V ugm-3
18/02/2014,68,V ugm-3
19/02/2014,61,V ugm-3
20/02/2014,77,V ugm-3
21/02/2014,76,V ugm-3
22/02/2014,80,V ugm-3
23/02/2014,81,V ugm-3
24/02/2014,90,V ugm-3
25/02/2014,92,V ugm-3
26/02/2014,80,V ugm-3
27/02/2014,85,V ugm-3
28/02/2014,78,V ugm-3
01/03/2014,64,V ugm-3
02/03/2014,86,V ugm-3
03/03/2014,92,V ugm-3
04/03/2014,67,V ugm-3
05/03/2014,64,V ugm-3
06/03/2014,69,V ugm-3
07/03/2014,69,V ugm-3
08/03/2014,78,V ugm-3
09/03/2014,87,V ugm-3
10/03/2014,85,V ugm-3
11/03/2014,51,V ugm-3
12/03/2014,42,V ugm-3
13/03/2014,50,V ugm-3
14/03/2014,72,V ugm-3
15/03/2014,74,V ugm-3
16/03/2014,69,V ugm-3
17/03/2014,68,V ugm-3
18/03/2014,78,V ugm-3
19/03/2014,81,V ugm-3
20/03/2014,90,V ugm-3
21/03/2014,79,V ugm-3
22/03/2014,89,V ugm-3
23/03/2014,81,V ugm-3
24/03/2014,77,V ugm-3
25/03/2014,81,V ugm-3
26/03/2014,69,V ugm-3
27/03/2014,79,V ugm-3
28/03/2014,73,V ugm-3
29/03/2014,77,V ugm-3
30/03/2014,96,V ugm-3
31/03/2014,78,V ugm-3
01/04/2014,86,V ugm-3
02/04/2014,72,V ugm-3
03/04/2014,71,V ugm-3
04/04/2014,82,V ugm-3
05/04/2014,81,V ugm-3
06/04/2014,61,V ugm-3
07/04/2014,84,V ugm-3
08/04/2014,86,V ugm-3
09/04/2014,86,V ugm-3
10/04/2014,85,V ugm-3
11/04/2014,75,V ugm-3
12/04/2014,83,V ugm-3
13/04/2014,82,V ugm-3
14/04/2014,81,V ugm-3
15/04/2014,75,V ugm-3
16/04/2014,88,V ugm-3
17/04/2014,91,V ugm-3
18/04/2014,85,V ugm-3
19/04/2014,87,V ugm-3
20/04/2014,68,V ugm-3
21/04/2014,86,V ugm-3
22/04/2014,91,V ugm-3
23/04/2014,91,V ugm-3
24/04/2014,83,V ugm-3
25/04/2014,89,V ugm-3
26/04/2014,94,V ugm-3
27/04/2014,88,V ugm-3
28/04/2014,72,V ugm-3
29/04/2014,84,V ugm-3
30/04/2014,85,V ugm-3
01/05/2014,71,V ugm-3
02/05/2014,84,V ugm-3
03/05/2014,91,V ugm-3
04/05/2014,100,V ugm-3
05/05/2014,96,V ugm-3
06/05/2014,86,V ugm-3
07/05/2014,78,V ugm-3
08/05/2014,78,V ugm-3
09/05/2014,76,V ugm-3
10/05/2014,78,V ugm-3
11/05/2014,81,V ugm-3
12/05/2014,71,V ugm-3
13/05/2014,78,V ugm-3
14/05/2014,79,V ugm-3
15/05/2014,72,V ugm-3
16/05/2014,95,V ugm-3
17/05/2014,101,V ugm-3
18/05/2014,91,V ugm-3
19/05/2014,99,V ugm-3
20/05/2014,91,V ugm-3
21/05/2014,92,V ugm-3
22/05/2014,82,V ugm-3
23/05/2014,85,V ugm-3
24/05/2014,60,V ugm-3
25/05/2014,89,V ugm-3
26/05/2014,97,V ugm-3
27/05/2014,87,V ugm-3
28/05/2014,86,V ugm-3
29/05/2014,63,V ugm-3
30/05/2014,67,V ugm-3
31/05/2014,91,V ugm-3
01/06/2014,91,V ugm-3
02/06/2014,61,V ugm-3
03/06/2014,66,V ugm-3
04/06/2014,73,V ugm-3
05/06/2014,76,V ugm-3
06/06/2014,89,V ugm-3
07/06/2014,84,V ugm-3
08/06/2014,70,V ugm-3
09/06/2014,76,V ugm-3
10/06/2014,74,V ugm-3
11/06/2014,71,V ugm-3
12/06/2014,78,V ugm-3
13/06/2014,77,V ugm-3
14/06/2014,83,V ugm-3
15/06/2014,60,V ugm-3
16/06/2014,66,V ugm-3
17/06/2014,69,V ugm-3
18/06/2014,53,V ugm-3
19/06/2014,59,V ugm-3
20/06/2014,62,V ugm-3
21/06/2014,80,V ugm-3
22/06/2014,119,V ugm-3
23/06/2014,94,V ugm-3
24/06/2014,87,V ugm-3
25/06/2014,72,V ugm-3
26/06/2014,80,V ugm-3
27/06/2014,54,V ugm-3
28/06/2014,57,V ugm-3
29/06/2014,79,V ugm-3
30/06/2014,76,V ugm-3
01/07/2014,92,V ugm-3
02/07/2014,77,V ugm-3
03/07/2014,70,V ugm-3
04/07/2014,48,V ugm-3
05/07/2014,63,V ugm-3
06/07/2014,55,V ugm-3
07/07/2014,55,V ugm-3
08/07/2014,61,V ugm-3
09/07/2014,66,V ugm-3
10/07/2014,47,V ugm-3
11/07/2014,57,V ugm-3
12/07/2014,44,V ugm-3
13/07/2014,55,V ugm-3
14/07/2014,52,V ugm-3
15/07/2014,67,V ugm-3
16/07/2014,60,V ugm-3
17/07/2014,No data,V ugm-3
18/07/2014,No data,V ugm-3
19/07/2014,52,V ugm-3
20/07/2014,66,V ugm-3
21/07/2014,61,V ugm-3
22/07/2014,63,V ugm-3
23/07/2014,100,V ugm-3
24/07/2014,120,V ugm-3
25/07/2014,121,V ugm-3
26/07/2014,127,V ugm-3
27/07/2014,91,V ugm-3
28/07/2014,66,V ugm-3
29/07/2014,71,V ugm-3
30/07/2014,67,V ugm-3
31/07/2014,66,V ugm-3
01/08/2014,59,V ugm-3
02/08/2014,72,V ugm-3
03/08/2014,63,V ugm-3
04/08/2014,74,V ugm-3
05/08/2014,66,V ugm-3
06/08/2014,63,V ugm-3
07/08/2014,69,V ugm-3
08/08/2014,69,V ugm-3
09/08/2014,70,V ugm-3
10/08/2014,80,V ugm-3
11/08/2014,72,V ugm-3
12/08/2014,79,V ugm-3
13/08/2014,65,V ugm-3
14/08/2014,66,V ugm-3
15/08/2014,63,V ugm-3
16/08/2014,74,V ugm-3
17/08/2014,73,V ugm-3
18/08/2014,74,V ugm-3
19/08/2014,64,V ugm-3
20/08/2014,64,V ugm-3
21/08/2014,67,V ugm-3
22/08/2014,75,V ugm-3
23/08/2014,75,V ugm-3
24/08/2014,71,V ugm-3
25/08/2014,59,V ugm-3
26/08/2014,57,V ugm-3
27/08/2014,49,V ugm-3
28/08/2014,71,V ugm-3
29/08/2014,68,V ugm-3
30/08/2014,72,V ugm-3
31/08/2014,68,V ugm-3
01/09/2014,59,V ugm-3
02/09/2014,54,V ugm-3
03/09/2014,92,V ugm-3
04/09/2014,92,V ugm-3
05/09/2014,96,V ugm-3
06/09/2014,107,V ugm-3
07/09/2014,93,V ugm-3
08/09/2014,78,V ugm-3
09/09/2014,99,V ugm-3
10/09/2014,77,V ugm-3
11/09/2014,72,V ugm-3
12/09/2014,78,V ugm-3
13/09/2014,77,V ugm-3
14/09/2014,92,V ugm-3
15/09/2014,82,V ugm-3
16/09/2014,94,V ugm-3
17/09/2014,94,V ugm-3
18/09/2014,75,V ugm-3
19/09/2014,56,V ugm-3
20/09/2014,66,V ugm-3
21/09/2014,72,V ugm-3
22/09/2014,73,V ugm-3
23/09/2014,78,V ugm-3
24/09/2014,75,V ugm-3
25/09/2014,63,V ugm-3
26/09/2014,61,V ugm-3
27/09/2014,47,V ugm-3
28/09/2014,61,V ugm-3
29/09/2014,53,V ugm-3
30/09/2014,61,V ugm-3
01/10/2014,52,V ugm-3
02/10/2014,55,V ugm-3
03/10/2014,57,V ugm-3
04/10/2014,68,V ugm-3
05/10/2014,68,V ugm-3
06/10/2014,72,V ugm-3
07/10/2014,68,V ugm-3
08/10/2014,75,V ugm-3
09/10/2014,72,V ugm-3
10/10/2014,67,V ugm-3
11/10/2014,70,V ugm-3
12/10/2014,60,V ugm-3
13/10/2014,61,V ugm-3
14/10/2014,53,V ugm-3
15/10/2014,81,V ugm-3
16/10/2014,78,V ugm-3
17/10/2014,65,V ugm-3
18/10/2014,70,V ugm-3
19/10/2014,69,V ugm-3
20/10/2014,70,V ugm-3
21/10/2014,70,V ugm-3
22/10/2014,72,V ugm-3
23/10/2014,74,V ugm-3
24/10/2014,60,V ugm-3
25/10/2014,76,V ugm-3
26/10/2014,81,V ugm-3
27/10/2014,55,V ugm-3
28/10/2014,60,V ugm-3
29/10/2014,44,V ugm-3
30/10/2014,73,V ugm-3
31/10/2014,73,V ugm-3
01/11/2014,74,V ugm-3
02/11/2014,81,V ugm-3
03/11/2014,81,V ugm-3
04/11/2014,60,V ugm-3
05/11/2014,57,V ugm-3
06/11/2014,69,V ugm-3
07/11/2014,88,V ugm-3
08/11/2014,84,V ugm-3
09/11/2014,59,V ugm-3
10/11/2014,75,V ugm-3
11/11/2014,73,V ugm-3
12/11/2014,75,V ugm-3
13/11/2014,72,V ugm-3
14/11/2014,83,V ugm-3
15/11/2014,62,V ugm-3
16/11/2014,39,V ugm-3
17/11/2014,34,V ugm-3
18/11/2014,44,V ugm-3
19/11/2014,59,V ugm-3
20/11/2014,32,V ugm-3
21/11/2014,36,V ugm-3
22/11/2014,62,V ugm-3
23/11/2014,65,V ugm-3
24/11/2014,43,V ugm-3
25/11/2014,33,V ugm-3
26/11/2014,19,V ugm-3
27/11/2014,44,V ugm-3
28/11/2014,42,V ugm-3
29/11/2014,18,V ugm-3
30/11/2014,41,V ugm-3
01/12/2014,28,V ugm-3
02/12/2014,70,V ugm-3
03/12/2014,52,V ugm-3
04/12/2014,37,V ugm-3
05/12/2014,58,V ugm-3
06/12/2014,54,V ugm-3
07/12/2014,70,V ugm-3
08/12/2014,63,V ugm-3
09/12/2014,70,V ugm-3
10/12/2014,76,V ugm-3
11/12/2014,84,V ugm-3
12/12/2014,85,V ugm-3
13/12/2014,42,V ugm-3
14/12/2014,70,V ugm-3
15/12/2014,72,V ugm-3
16/12/2014,68,V ugm-3
17/12/2014,72,V ugm-3
18/12/2014,68,V ugm-3
19/12/2014,69,V ugm-3
20/12/2014,74,V ugm-3
21/12/2014,80,V ugm-3
22/12/2014,66,V ugm-3
23/12/2014,73,V ugm-3
24/12/2014,70,V ugm-3
25/12/2014,66,V ugm-3
26/12/2014,70,V ugm-3
27/12/2014,70,V ugm-3
28/12/2014,58,V ugm-3
29/12/2014,35,V ugm-3
30/12/2014,65,V ugm-3
31/12/2014,73,V ugm-3
01/01/2015,72,V ugm-3
02/01/2015,72,V ugm-3
03/01/2015,75,V ugm-3
04/01/2015,70,V ugm-3
05/01/2015,75,V ugm-3
06/01/2015,72,V ugm-3
07/01/2015,76,V ugm-3
08/01/2015,82,V ugm-3
09/01/2015,83,V ugm-3
10/01/2015,72,V ugm-3
11/01/2015,84,V ugm-3
12/01/2015,86,V ugm-3
13/01/2015,81,V ugm-3
14/01/2015,79,V ugm-3
15/01/2015,85,V ugm-3
16/01/2015,68,V ugm-3
17/01/2015,59,V ugm-3
18/01/2015,64,V ugm-3
19/01/2015,64,V ugm-3
20/01/2015,70,V ugm-3
21/01/2015,56,V ugm-3
22/01/2015,No data,V ugm-3
23/01/2015,No data,V ugm-3
24/01/2015,67,V ugm-3
25/01/2015,69,V ugm-3
26/01/2015,70,V ugm-3
27/01/2015,75,V ugm-3
28/01/2015,79,V ugm-3
29/01/2015,76,V ugm-3
30/01/2015,75,V ugm-3
31/01/2015,73,V ugm-3
01/02/2015,76,V ugm-3
02/02/2015,50,V ugm-3
03/02/2015,55,V ugm-3
04/02/2015,53,V ugm-3
05/02/2015,54,V ugm-3
06/02/2015,52,V ugm-3
07/02/2015,56,V ugm-3
08/02/2015,58,V ugm-3
09/02/2015,58,V ugm-3
10/02/2015,60,V ugm-3
11/02/2015,63,V ugm-3
12/02/2015,67,V ugm-3
13/02/2015,79,V ugm-3
14/02/2015,65,V ugm-3
15/02/2015,58,V ugm-3
16/02/2015,73,V ugm-3
17/02/2015,68,V ugm-3
18/02/2015,82,V ugm-3
19/02/2015,83,V ugm-3
20/02/2015,65,V ugm-3
21/02/2015,76,V ugm-3
22/02/2015,83,V ugm-3
